id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
541;Émilie Bonnivard;Bonnivard;Émilie;F;1980-08-02;Chambéry (Savoie);73;Savoie;3;2017-06-21;;0;LR;Les Républicains;https://twitter.com/BonnivardE|http://emiliebonnivard.fr|https://fr-fr.facebook.com/ebonnivard/;emilie.bonnivard@assemblee-nationale.fr;Permanence parlementaire 38 Place de la Sous-Préfecture 73300 Saint-Jean-de-Maurienne Téléphone : 04 79 20 70 50|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Caroline Rolland-Saîdi|Mme Isabelle Lannes-Brun|Mme Catherine Gollnhofer;Auvergne-Rhône-Alpes / Conseil régional / membre|Montaimont / Conseil municipal / membre;;21/06/2017 /  / ;Cadre à la Caisse des Dépôts et Consignations;9;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721410;721410;emilie-bonnivard;https://www.nosdeputes.fr/emilie-bonnivard;https://www.nosdeputes.fr/emilie-bonnivard/csv;2;BonnivardE
542;Michel Vialay;Vialay;Michel;H;1960-01-06;Paris 20ème (Paris);78;Yvelines;8;2017-06-21;;0;LR;Les Républicains;http://michelvialay.fr|https://twitter.com/MichelVialay;michel.vialay@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.89;Mme Laurence Telliez|M. Arnaud Gabardos;Mantes-la-Jolie / Conseil municipal / membre|Grand Paris Seine et Oise / Communauté urbaine / membre;;21/06/2017 /  / ;Cadre supérieur (secteur privé);148;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721968;721968;michel-vialay;https://www.nosdeputes.fr/michel-vialay;https://www.nosdeputes.fr/michel-vialay/csv;2;MichelVialay
543;Christelle Dubos;Dubos;Christelle;F;1976-03-26;Coteau (Loire);33;Gironde;12;2020-08-04;;0;LREM;En marche !;https://twitter.com/duboschristelle|http://christelledubos.fr|https://fr-fr.facebook.com/duboschristelle/;christelle.dubos@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.04.63;Mme Valérie Kieffer|M. Romain Bayle;Sadirac / Conseil municipal / membre;;21/06/2017 / 16/11/2018 / nomination comme membre du gouvernement|04/08/2020 /  / ;Directrice d'un service emploi et solidarités;525;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719660;719660;christelle-dubos;https://www.nosdeputes.fr/christelle-dubos;https://www.nosdeputes.fr/christelle-dubos/csv;1;duboschristelle
544;Danièle Cazarian;Cazarian;Danièle;F;1965-08-31;Lyon 7ème (Rhône);69;Rhône;13;2017-06-21;;0;LREM;La République en Marche;;daniele.cazarian@assemblee-nationale.fr;Permanence parlementaire 262 Avenue Jean Jaurès 69150 Décines-Charpieu|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sarah Tanzilli|M. Julien Couturier|M. Sacha Vaytet;;;21/06/2017 /  / ;Administratrice de sociétés;624;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721352;721352;daniele-cazarian;https://www.nosdeputes.fr/daniele-cazarian;https://www.nosdeputes.fr/daniele-cazarian/csv;1;
545;Valérie Thomas;Thomas;Valérie;F;1968-01-21;Desertines (Allier);63;Puy-de-Dôme;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/Vthomas_63|https://valeriethomassite.wordpress.com;valerie.thomas@assemblee-nationale.fr;Permanence parlementaire 12 Place d'Espagne 63000 Clermont-Ferrand Téléphone : 04 73 16 62 40|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Céline Molinier|M. Etienne Le Norcy|M. Sylvain Gony;;;21/06/2017 /  / ;Autre profession libérale;534;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720830;720830;valerie-thomas;https://www.nosdeputes.fr/valerie-thomas;https://www.nosdeputes.fr/valerie-thomas/csv;1;Vthomas_63
546;Liliana Tanguy;Tanguy;Liliana;F;1967-03-12;Pancevo (SERBIE);29;Finistère;7;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/LilianeTanguyAN|http://www.lilianetanguy.en-marche.fr;liliana.tanguy@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 74 15|Permanence parlementaire 12 Rue du Prat Résidence Pierre Pichavant 29120 Pont l'Abbé Téléphone : 02 29 20 20 95;M. François-Xavier Le Rhun|Mme Guénaëlle Lauden|Mme Océane Lemasle;Combrit / Conseil municipal / membre|Pays Bigouden Sud / Communauté de communes / membre;;21/06/2017 /  / ;Cadre supérieur du secteur public;398;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550;719550;liliana-tanguy;https://www.nosdeputes.fr/liliana-tanguy;https://www.nosdeputes.fr/liliana-tanguy/csv;2;LilianeTanguyAN
547;Laure de La Raudière;La Raudière (de);Laure;F;1965-02-12;Neuilly-sur-Seine (Hauts-de-Seine);28;Eure-et-Loir;3;2017-06-21;;0;AE;Mouvement Démocrate;http://www.la-raudiere.com|https://fr-fr.facebook.com/laure.delaraudiere/|https://twitter.com/lauredlr;contact@la-raudiere.com|laure.delaraudiere@assemblee-nationale.fr;Permanence 43 Rue Villette Gâté 28400 Nogent-le-Rotrou Téléphone : 02 37 81 82 10|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.75.42;Mme Veronique Hallouin|Mme Virginie de Raincourt|M. Amadys Castanier;Eure-et-Loir / Conseil départemental / membre|Saint-Denis-des-Puits / Conseil municipal / membre;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Chef d'entreprise;133;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567;331567;laure-de-la-raudiere;https://www.nosdeputes.fr/laure-de-la-raudiere;https://www.nosdeputes.fr/laure-de-la-raudiere/csv;2;lauredlr
548;Sophie Errante;Errante;Sophie;F;1971-07-22;Nantes (Loire-Atlantique);44;Loire-Atlantique;10;2017-06-21;;0;LREM;La République en Marche;http://sophie-errante.fr|http://www.sophieerrante.fr|https://twitter.com/SophieErrante|https://www.sophie-errante2017.fr|https://errantesophie.wordpress.com|http://www.facebook.com/SophieErrante;permanence@sophie-errante.fr|sophie.errante@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP;Mme Carine Dronet|M. Jean Bosco Nicolle|Mme Karine Le Gal|Mme Laura Gai|M. Jean Roman;Chapelle-Heulin / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Industriel-Chef d'entreprise;361;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193;607193;sophie-errante;https://www.nosdeputes.fr/sophie-errante;https://www.nosdeputes.fr/sophie-errante/csv;1;SophieErrante
549;Frédérique Tuffnell;Tuffnell;Frédérique;F;1956-06-29;Châtellerault (Vienne);17;Charente-Maritime;2;2017-06-21;;0;EDS;La République en Marche;https://fr-fr.facebook.com/Frederique.Tuffnell.Younes.Biar/|http://tuffnell.fr|https://twitter.com/Tuffnell17;frederique@tuffnell.fr|frederique.tuffnell@assemblee-nationale.fr;11 Rue Grimaux 17300 Rochefort|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Damien Kitmacher|M. Thierry Chennevière|Mme Nelly Placier;Rochefort Océan / Communauté d'agglomération / membre|Rochefort / Conseil municipal / membre;;21/06/2017 /  / ;Cadre (entreprises publiques);346;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719092;719092;frederique-tuffnell;https://www.nosdeputes.fr/frederique-tuffnell;https://www.nosdeputes.fr/frederique-tuffnell/csv;2;Tuffnell17
550;Xavier Paluszkiewicz;Paluszkiewicz;Xavier;H;1972-12-13;Villerupt (Meurthe-et-Moselle);54;Meurthe-et-Moselle;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/XavierPalu2017|https://fr-fr.facebook.com/XavierPaluAN/|http://www.xavier-paluszkiewicz.fr;xavier.paluszkiewicz@assemblee-nationale.fr;Permanence parlementaire 17 Route Nationale 54920 Villers-la-Montagne|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.02.55;M. Benjamin Perrot|M. Damien Kiernozek|Mme Véronique Cridel-Lorin|M. François Plaine;Villers-la-Montagne / Conseil municipal / membre;;21/06/2017 /  / ;Employé (secteur privé);541;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720402;720402;xavier-paluszkiewicz;https://www.nosdeputes.fr/xavier-paluszkiewicz;https://www.nosdeputes.fr/xavier-paluszkiewicz/csv;1;XavierPalu2017
551;Stéphane Viry;Viry;Stéphane;H;1969-10-14;Épinal (Vosges);88;Vosges;1;2017-06-21;;0;LR;Les Républicains;http://www.stephaneviry.fr|https://twitter.com/ViryStephane;contact@stephaneviry.fr|stephane.viry@assemblee-nationale.fr;11 Rue la Préfecture 88000 Epinal Téléphone : 03 29 29 29 60|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Daniel Valentin|Mme Camille Robert|Mme Thérèse Hurter;Épinal / Communauté d'agglomération / membre|Épinal / Conseil municipal / membre;;21/06/2017 /  / ;Avocat;23;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721474;721474;stephane-viry;https://www.nosdeputes.fr/stephane-viry;https://www.nosdeputes.fr/stephane-viry/csv;2;ViryStephane
552;Dominique Da Silva;Da Silva;Dominique;H;1968-06-30;L'Isle-Adam (Val-d'Oise);95;Val-d'Oise;7;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/DDaSilva95|https://www.dominiquedasilva.fr;dominique.dasilva@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.62.31;Mme Noëlie Lopez-Morard|M. Victor Sousa|Mme Emmanuelle Desbois;Moisselles / Conseil municipal / membre;;21/06/2017 /  / ;Industriel-Chef d'entreprise;223;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720932;720932;dominique-da-silva;https://www.nosdeputes.fr/dominique-da-silva;https://www.nosdeputes.fr/dominique-da-silva/csv;1;DDaSilva95
553;Charles de Courson;Courson (de);Charles;H;1952-04-02;Paris (Paris);51;Marne;5;2017-06-21;;0;LT;Union des démocrates, radicaux et libéraux;https://twitter.com/C_deCourson;charles.decourson@assemblee-nationale.fr|charles.de-courson@wanadoo.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|38 Rue de la Petite-Sainte 51300 Vitry-le-François Téléphone : 03 26 73 29 70;Mme Fatma Gouasmia|Mme Mathilde Ferreira|Mme Sabrina Abib|M. Sébastien Mirgodin|Mme Catherine Marchand;Vanault-les-Dames / Conseil municipal / membre|Marne / Conseil départemental / membre|Côtes-de-Champagne et Val de Saulx / Communauté de communes / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature;Ancien magistrat à la Cour des comptes;155;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942;942;charles-de-courson;https://www.nosdeputes.fr/charles-de-courson;https://www.nosdeputes.fr/charles-de-courson/csv;3;C_deCourson
554;Jean-Marie Fiévet;Fiévet;Jean-Marie;H;1964-06-19;Bressuire (Deux-Sèvres);79;Deux-Sèvres;3;2017-06-21;;0;LREM;La République en Marche;https://jean-marie-fievet.fr|https://twitter.com/JeanMarieFIEVET|https://www.facebook.com/FIEVETJeanMarie;jean-marie.fievet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Estelle Bennouara|M. Andy Douet|M. Jamel Cheniour;;;21/06/2017 /  / ;Fonctionnaire de catégorie B;560;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722134;722134;jean-marie-fievet;https://www.nosdeputes.fr/jean-marie-fievet;https://www.nosdeputes.fr/jean-marie-fievet/csv;1;JeanMarieFIEVET
555;Marguerite Deprez-Audebert;Deprez-Audebert;Marguerite;F;1952-05-17;Béthune (Pas-de-Calais);62;Pas-de-Calais;9;2017-06-21;;0;MODEM;Mouvement Démocrate;http://marguerite-deprez-audebert.fr|https://fr-fr.facebook.com/MDeprezAudebert/|https://twitter.com/MDeprezAudebert;marguerite.deprez-audebert@assemblee-nationale.fr|permanence@marguerite-deprez-audebert.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 75 15|34 Rue Eugène Haynaut 62400 Béthune;M. Ludovic Declercq|Mme Dorothée Morel|M. Marc Desramaut|Mme Coline Olivier;Hauts-de-France / Conseil régional / membre;;21/06/2017 /  / ;Retraitée salariée (secteur privé);170;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720598;720598;marguerite-deprez-audebert;https://www.nosdeputes.fr/marguerite-deprez-audebert;https://www.nosdeputes.fr/marguerite-deprez-audebert/csv;1;MDeprezAudebert
556;Typhanie Degois;Degois;Typhanie;F;1993-01-06;Fourmies (Nord);73;Savoie;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/Typhanie.Degois/|https://twitter.com/Typhanie_Degois|http://www.typhaniedegois.fr;typhanie.degois@assemblee-nationale.fr;Permanence parlementaire 725 Boulevard Robert Barrier 73100 Aix-les-Bains|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marielle Bergeron|Mme Marine Gotteland|M. David Petit;;;21/06/2017 /  / ;Juriste;350;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721398;721398;typhanie-degois;https://www.nosdeputes.fr/typhanie-degois;https://www.nosdeputes.fr/typhanie-degois/csv;1;Typhanie_Degois
557;Nicole Trisse;Trisse;Nicole;F;1963-06-29;Sarreguemines (Moselle);57;Moselle;5;2017-06-21;;0;LREM;La République en Marche;https://www.nicoletrisse.fr|https://twitter.com/NicoleTrisse;nicole.trisse@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Luc Toulza|Mme Muriel Siebert|Mme Clémence Taillan;;;21/06/2017 /  / ;Salariée du secteur médical;446;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720394;720394;nicole-trisse;https://www.nosdeputes.fr/nicole-trisse;https://www.nosdeputes.fr/nicole-trisse/csv;1;NicoleTrisse
558;Frédéric Descrozaille;Descrozaille;Frédéric;H;1967-04-16;Neuilly-sur-Seine (Hauts-de-Seine);94;Val-de-Marne;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/fdescrozaille|https://fr-fr.facebook.com/fdescrozaille9401/|http://descrozaille.fr;frederic.descrozaille@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Mehmet Ceylan|Mme Khadija Chatouani|M. Pierre Delavaquerie;;;21/06/2017 /  / ;Autre cadre (secteur privé);467;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862;720862;frederic-descrozaille;https://www.nosdeputes.fr/frederic-descrozaille;https://www.nosdeputes.fr/frederic-descrozaille/csv;1;fdescrozaille
560;Laetitia Saint-Paul;Saint-Paul;Laetitia;F;1981-01-21;Chartres (Eure-et-Loir);49;Maine-et-Loire;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/l_saintpaul|https://fr-fr.facebook.com/laetitiasaintpaulrem/|http://www.laetitia-saint-paul.fr;laetitia.saint-paul@assemblee-nationale.fr|laetitiasaintpaul2017@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Thomas Lesage|M. Grégory Pierre|Mme Elisabeth Tremblay|M. Frédéric Petry;;;21/06/2017 /  / ;Officier de l'armée de Terre;364;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720138;720138;laetitia-saint-paul;https://www.nosdeputes.fr/laetitia-saint-paul;https://www.nosdeputes.fr/laetitia-saint-paul/csv;1;l_saintpaul
561;Béatrice Descamps;Descamps;Béatrice;F;1961-04-24;Valenciennes (Nord);59;Nord;21;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;;beatrice.descamps@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Clémence Gauroy|M. Rafik Mokrane|Mme Pauline Ledru;Nord / Conseil départemental / membre|Thivencelle / Conseil municipal / membre;;21/06/2017 /  / ;Enseignant 1er deg.-directeur école;143;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720696;720696;beatrice-descamps;https://www.nosdeputes.fr/beatrice-descamps;https://www.nosdeputes.fr/beatrice-descamps/csv;2;
562;Cendra Motin;Motin;Cendra;F;1975-01-29;Bagnols-sur-Cèze (Gard);38;Isère;6;2017-06-21;;0;LREM;La République en Marche;http://cendramotin.fr|https://fr-fr.facebook.com/cendramotin.deputeeisere/;cendra.motin@assemblee-nationale.fr;29 Rue François Perrin 38510 Morestel Téléphone : 0474809935|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anastasia Boucheron|Mme Mélissa Tomajon|Mme Laurence Legodec;;;21/06/2017 /  / ;Autre profession libérale;385;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719850;719850;cendra-motin;https://www.nosdeputes.fr/cendra-motin;https://www.nosdeputes.fr/cendra-motin/csv;1;
563;Moetai Brotherson;Brotherson;Moetai;H;1969-10-22;Papeete (Polynésie Française);987;Polynésie Française;3;2017-06-21;;0;GDR;Tavini Huiraatira No Te Ao Maohi - Front de libération de Polynésie;http://www.moetai.brotherson.org|https://fr-fr.facebook.com/moetai2017/|https://twitter.com/Moetai1;moetai.brotherson@gmail.com|moetai.brotherson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Te Haurii Taimana|Mme Aunoo-Douce François-Eloccie|Mme Mateata Materouru|M. Steve Chailloux;Faaa / Conseil municipal / membre;;21/06/2017 /  / ;Autre profession;582;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721118;721118;moetai-brotherson;https://www.nosdeputes.fr/moetai-brotherson;https://www.nosdeputes.fr/moetai-brotherson/csv;1;Moetai1
564;Jean-Philippe Ardouin;Ardouin;Jean-Philippe;H;1964-03-05;Saintes (Charente-Maritime);17;Charente-Maritime;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/jpardouin/;jean-philippe.ardouin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 73 36|Permanence parlementaire 1A Rue Saint Macoult 17100 Saintes Téléphone : 09 61 67 03 76;M. Sébastien Moulinat|M. Alexandre Paquier|M. Alexandre Renoux;;;21/06/2017 /  / ;Chef d'entreprise;526;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100;719100;jean-philippe-ardouin;https://www.nosdeputes.fr/jean-philippe-ardouin;https://www.nosdeputes.fr/jean-philippe-ardouin/csv;1;
565;Olivier Marleix;Marleix;Olivier;H;1971-02-06;Boulogne-Billancourt (Hauts-de-Seine);28;Eure-et-Loir;2;2017-06-21;;0;LR;Les Républicains;http://www.oliviermarleix.fr|https://twitter.com/oliviermarleix|http://www.facebook.com/MarleixOlivier;olivier.marleix@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|7 Rue Saint-Martin 28100 Dreux Téléphone : 02 37 82 00 00;M. Arnaud Marignier|M. Thomas Batigne|M. Maxime Audap;Pays de Dreux / Communauté d'agglomération / membre|Anet / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Fonctionnaire de catégorie A;33;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098;606098;olivier-marleix;https://www.nosdeputes.fr/olivier-marleix;https://www.nosdeputes.fr/olivier-marleix/csv;2;oliviermarleix
566;Christophe Di Pompeo;Di Pompeo;Christophe;H;1964-07-15;Hautmont (Nord);59;Nord;3;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/DipompeoChrist;christophe.dipompeo@assemblee-nationale.fr|Christophe@dipompeo.org;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 07.69.94.98.90;M. Rui Antunes|M. David Bouchard|Mme Joëlle Tornotti-Bouttefeux|Mme Dey Muteba;Maubeuge - Val de Sambre / Communauté d'agglomération / membre|Maubeuge / Conseil municipal / membre;;21/06/2017 /  / ;Professeur de faculté;553;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720438;720438;christophe-di-pompeo;https://www.nosdeputes.fr/christophe-di-pompeo;https://www.nosdeputes.fr/christophe-di-pompeo/csv;2;DipompeoChrist
567;Émilie Cariou;Cariou;Émilie;F;1971-10-14;VERDUN (Meuse);55;Meuse;2;2017-06-21;;0;EDS;La République en Marche;http://emiliecariou.fr|https://fr-fr.facebook.com/EmilieCariou2017/|https://twitter.com/EmilieCariou;emilie.cariou@assemblee-nationale.fr;Permanence parlementaire 2 Avenue du Maréchal Joffre 55100 Verdun|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Bertrand Legros|Mme Roxane Jacqueray|M. Rémi Dera|M. Pierre-Emmanuel Focks;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;537;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720298;720298;emilie-cariou;https://www.nosdeputes.fr/emilie-cariou;https://www.nosdeputes.fr/emilie-cariou/csv;1;EmilieCariou
568;Sandrine Mörch;Mörch;Sandrine;F;1961-11-13;Issy-les-Moulineaux (Hauts-de-Seine);31;Haute-Garonne;9;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/SandrineMorch|https://fr-fr.facebook.com/SandrineMorch/|http://sandrinemorch.fr;sandrine.morch@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Samuel Didomenico|M. Damien Verbiguié|Mme Aurélie Conte|Mme Violette Jaillot|M. Borhane Ferjani;;;21/06/2017 /  / ;Journaliste et autre média;278;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719456;719456;sandrine-moerch;https://www.nosdeputes.fr/sandrine-moerch;https://www.nosdeputes.fr/sandrine-moerch/csv;1;SandrineMorch
569;Stéphane Mazars;Mazars;Stéphane;H;1969-03-25;Saint-Yriex-la-Perche (Haute-Vienne);12;Aveyron;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/s_mazars|https://fr-fr.facebook.com/StephaneMazars/|https://www.stephanemazars.com;stephane.mazars@assemblee-nationale.fr;Permanence parlementaire 2 Rue Lebon 12000 Rodez Téléphone : 05 65 68 99 10|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Noémie Deguara|Mme Edith Alauzet|M. Pierre Bessiere;Aveyron / Conseil départemental / membre;;21/06/2017 /  / ;Avocat;407;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA677483;677483;stephane-mazars;https://www.nosdeputes.fr/stephane-mazars;https://www.nosdeputes.fr/stephane-mazars/csv;1;s_mazars
570;Patrick Hetzel;Hetzel;Patrick;H;1964-07-02;Phalsbourg (Moselle);67;Bas-Rhin;7;2017-06-21;;0;LR;Les Républicains;http://www.patrick-hetzel.fr|https://fr-fr.facebook.com/Patrick-Hetzel/|https://twitter.com/patrickhetzel;patrick.hetzel@assemblee-nationale.fr|contact@patrick-hetzel.fr;9 Rue de la Gare 67700 Saverne Téléphone : 03 88 91 25 88|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|14 Rue de Phalsbourg 67260 Sarre-Union Téléphone : 03 88 00 60 08;Mme Nathalie Lozito|Mme Françoise Le Chenadec|Mme Catherine Rieffel|Mme Sylvie Gruner;;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Professeur des Universités;80;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608416;608416;patrick-hetzel;https://www.nosdeputes.fr/patrick-hetzel;https://www.nosdeputes.fr/patrick-hetzel/csv;1;patrickhetzel
571;Mireille Clapot;Clapot;Mireille;F;1963-10-14;Belley (Ain);26;Drôme;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/CLAPOTMireille/|http://www.mireilleclapot.fr|https://twitter.com/clapotmireille;mireille.clapot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Anthony Gaudin|Mme Daët Marion|M. Christel Gaudibert;;;21/06/2017 /  / ;Cadre supérieur (entreprises publiques);358;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719294;719294;mireille-clapot;https://www.nosdeputes.fr/mireille-clapot;https://www.nosdeputes.fr/mireille-clapot/csv;1;clapotmireille
572;Alexandra Louis;Louis;Alexandra;F;1983-09-17;Grenoble (Isère);13;Bouches-du-Rhône;3;2017-06-21;;0;LREM;La République en Marche;http://www.alexandralouis.fr|https://twitter.com/ALouisDeputee13;alexandra.louis@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Guillaume Jesberger|Mme Hélène Canari|M. Wiktor Zamojski|M. Gabriel Schill;;;21/06/2017 /  / ;Avocat;456;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718918;718918;alexandra-louis;https://www.nosdeputes.fr/alexandra-louis;https://www.nosdeputes.fr/alexandra-louis/csv;1;ALouisDeputee13
573;Rémy Rebeyrotte;Rebeyrotte;Rémy;H;1966-03-27;Autun (Saône-et-Loire);71;Saône-et-Loire;3;2017-06-21;;0;LREM;La République en Marche;http://www.remyrebeyrotte.fr|https://twitter.com/RRebeyrotte;remy.rebeyrotte@assemblee-nationale.fr;14 Rue Maréchal Leclerc BP 50021 71201 Le Creusot Téléphone : 03 85 79 13 30|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Catherine Pannetier|Mme Annelaure Augustin;Autun / Conseil municipal / membre|Grand Autunois Morvan / Communauté de communes / membre;;21/06/2017 /  / ;Professeur d'économie;332;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722398;722398;remy-rebeyrotte;https://www.nosdeputes.fr/remy-rebeyrotte;https://www.nosdeputes.fr/remy-rebeyrotte/csv;2;RRebeyrotte
575;Éric Pauget;Pauget;Éric;H;1970-08-18;Antibes (Alpes-Maritimes);06;Alpes-Maritimes;7;2017-06-21;;0;LR;Les Républicains;https://twitter.com/EricPAUGET1|https://fr-fr.facebook.com/PaugetDepute/|http://www.ericpauget.fr;eric.pauget@assemblee-nationale.fr|e.pauget@orange.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|6 Rue Sadi Carnot 06600 Antibes Téléphone : 04 93 67 03 30;Mme Alice Guedj|M. Stéphane Léonetti|Mme Alexandra Fontimp|M. Pierre Alaux;Antibes / Conseil municipal / membre;;21/06/2017 /  / ;Autre cadre (secteur privé);149;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718784;718784;eric-pauget;https://www.nosdeputes.fr/eric-pauget;https://www.nosdeputes.fr/eric-pauget/csv;1;EricPAUGET1
